,0,1,2,3,4,5,6,7,8,9
-461.75285218178976,1.3377842694859656,-0.8996863245636787,-0.8672085228252676,-0.5405469543300258,-0.8104753207589476,-1.2060803091864103,-1.675759266755119,-2.1761874787337923,0.6235007960779975,-0.22837638032197063
-48.993399711780626,-0.4056843102419679,2.1079354313528293,0.9087530488248786,1.0558468086290644,0.43741931538673434,-1.7696280203053565,-0.5994079237353853,-1.5304406326758204,-0.9254048377092796,-1.9915932008652806
-34.57235952570099,-0.3523716593811494,-0.9088864958671485,1.5934613319308397,1.5670802664463646,-0.41200919483074677,1.247926731789567,-1.0653614623990302,-0.784596440703431,0.011619001234293987,-0.6451370192387396
-352.6007962865534,-0.06546583806285623,-0.13925242300250124,-1.3142961972963187,0.022221471376992406,-1.1806119702864928,0.2182990078418148,-1.8325355258082092,0.6343225208631773,-1.1192804842964845,-0.5449378328406264
44.764676700804415,-0.11647731626594986,-1.1260125033779937,-0.2217036927364059,0.8387191445059361,-1.0387134095643507,-0.07859889691913184,0.7155645935097826,0.6224675499672165,0.18335161841298203,0.6251388413802915
-372.6501799176136,-0.9470538360549343,-0.6911495415245109,-0.19953455933653372,0.29445180772114593,-1.3809539788153897,1.0365385422909086,0.6728588057922922,-1.15342605402501,-2.1863968023594476,0.3752277322345069
116.17058924990036,-2.0413490397693836,0.5120189399766412,0.24551569618784388,0.9736720879052275,-0.4180424262965511,-0.4432637320788466,0.2238810975864042,0.5693986466650811,0.5275864942587213,-0.39088681446271045
-288.1465007373528,-0.9004079726822913,0.6968836660159624,-0.6186279613693417,-0.8354824763387464,-1.0176734176521747,1.4116827498415883,0.5425674206942918,-0.18028202603997592,-1.5883483489473182,-1.7382579031943357
-238.75999596878165,-1.6908023792492488,-0.3852186638230232,-0.519160996569604,-0.40651616940753477,2.1823631851054897,-0.0929121675902438,-2.575750324792017,0.338025766983171,-1.0874119778200988,-0.5659262411348537
-141.20704884277228,-0.19327502306868768,0.5008732493239952,0.07911743208162464,0.06372400484451515,-0.235903569151854,0.19432685986358808,0.9808651808169685,-0.8602579199500381,-1.75111572022357,-0.6953611086763404
-24.577847967039112,-0.4849390420224359,-0.4288810487886266,0.7300468102598275,-0.4206667085184544,-0.20647479481807804,1.2209839365384287,-0.25035442566816135,0.3122229344998515,-0.2288688624977132,0.4149606406515224
-108.27201567279907,0.24805652843115836,-0.44049861194738343,-0.90349842781586,-0.5931434931375007,0.08776010873414374,2.398800657196,-1.0432249353157728,1.0924671929834426,-0.5472827643646431,0.05640848906898167
186.25162137409706,1.1456260976661656,1.5214997237465828,2.4201336504161266,0.8028534758378513,-0.8654130643829745,0.9994413874688369,-0.9272528530044178,0.6221466512114946,-0.8048464765817446,-1.199544443050638
-57.31974091772023,1.3482135921332334,-0.09000058505593736,1.734907450546818,-0.4699016734456081,0.7094773792321508,0.4152424668233059,-0.4502082443099937,-0.13601580850393696,-2.2581500408549293,-0.7075088805848745
82.92236328378294,0.4159397682964805,1.0007490178183107,1.587577876531901,1.406001063642064,-2.1502975051676345,0.498381144153375,-0.9688234277736042,0.8787640253182704,-0.8888338222081412,0.8885041023099578
-50.82390498045771,0.7056324749870713,1.5798326082933218,-0.7621823767555268,-1.7236396689381976,-1.0764223091186078,-0.12895974614383315,0.8174103121864842,0.20075615764100596,0.8260020315522433,-2.5788445397534705
-76.72636403679513,1.0206855609711212,-1.6971292535554072,-0.15149484645741307,-1.7814279850115131,1.1780213858947026,0.2550341887074026,-1.579587357223729,0.6959324973198098,0.9277010013782722,0.6016471777572326
-83.16445914996883,-0.269321443519704,1.5849068666340576,-0.6361882963094667,1.0255169146206726,-0.6180836803147254,-0.03952254116053596,0.7476073805172156,-0.9102044723248913,-1.8022584297575956,1.1059127975210052
317.95507869431464,-0.9271208206204569,0.032205035988039775,1.012764049324648,1.827440218908655,0.7405068789730433,-1.4608138964688329,0.016503197567262776,-0.20305396852884622,1.8442347966715598,-0.6982629735577963
-169.89112086091285,0.3275770618938347,0.4928024826433131,0.25455426831688843,-0.9673558771521508,-0.578595227550131,0.8968351374917721,-0.3400122902432263,0.6722916664928609,-1.9482487670152622,-0.5812991232242783
48.3408221770151,0.39709704609862695,0.38518239351227207,-0.03685191418229088,-0.3442490443553652,-1.172841339781817,-0.3714821963783887,1.357830997931852,-0.28788051294266487,0.8617509570989696,-0.5748435712314582
403.33433573643777,0.2396483897376618,-0.5514867708204608,0.47644422300870737,1.6858676234162322,3.8880185627830794,-0.24872171084252903,-0.17165536444501614,0.5596109672454563,-0.3897268183879164,-0.783735137819363
-108.55289644310378,-0.5100647386708499,-1.2905379480914523,-0.8754304674192582,0.4044102014176523,0.009153253272062374,0.41158003481026484,1.3400675311761434,-0.10262593512905488,-1.0045795452854867,-0.5266090788450196
-149.77591860323142,-0.4144765954217063,0.5922444467746741,-0.02961124813917355,0.051155967146995614,-1.7845687195946254,-0.9262840626699677,0.22294409497283804,0.5331399200589643,-1.1152389216579561,-0.8884123427903486
260.12615144998654,0.9569045159256221,-0.42179861410245306,0.8661657836991427,0.6878004591527332,1.3131912157062955,2.3270418919455422,1.4455705984533136,-0.42487485765410826,-0.34406148940145603,-0.37509398772373886
-133.71400399887614,-0.0021941767974504615,-0.9441715379871335,-0.05422723861992885,0.19893023795737794,1.2619772807987022,0.00034332721044325374,-0.19449782911128416,-0.869990811696014,-1.1255669504778945,0.004839126273123869
-281.50334489184013,0.2616317789869463,-0.7419716178428926,-0.42481285452830325,0.7971963382066817,-1.1994259054551493,-0.4763118527260384,-1.662471254854899,-0.5806517077898106,0.1079534378253133,-0.6930773471544586
-19.772578721422462,-0.09278912671463421,1.735126998869195,-0.953448511091687,-1.4493633716641536,0.7976834008545551,1.260419409620065,0.8603035700213899,-0.19452468402335754,-0.8741910621402962,0.39997504019524033
-299.43940469852186,-1.3376695623115864,-0.4933310024217758,0.009952390425986361,-0.3770986458233268,-0.0927366918550003,-0.890413158696482,-0.7460381620805441,-0.3833934377209308,-0.799655866347147,-1.7395290208221381
-56.51114586186671,0.7964355683026654,0.7234332075934142,0.30818221310484917,-1.972432621163078,0.03240600993068084,-0.22459232821603056,0.8014720543581428,-0.21225472150647806,-0.01728744261596057,-2.0955822683360124
-46.12093438376692,0.14410240499511612,-1.2866054458005591,0.13847761178119777,-0.11202441350037681,-1.3194461918524427,-0.7430064914028222,0.2695012228995951,1.266397255749572,-0.27200745598808485,-0.1868007128170688
-62.99002616419643,-0.9948915179359102,-0.22956709323169974,0.10419906378721258,-0.3139167850595901,0.2648949766700531,0.21765438284136485,-0.11024686697895185,0.19962197390331848,-0.23340638218893472,-0.8016929242753892
-83.13158673195242,-0.6477456819886641,-0.33740013792113166,0.02697826082070767,-0.1741106355305838,-0.29908417866452186,-0.25612753815590816,0.026652924452923256,0.2304678452544224,0.09763623365382021,-2.013256237088367
-72.69691761430029,-0.4878383871569515,0.6955298148696704,1.1213788708794694,-0.5707890699500081,-1.0796000877581802,0.577841815769202,0.7586690833485609,-1.6326827225097622,0.7785216402384175,-0.6427777179894277
-55.46645589825622,1.1851675479156645,0.5005116016374567,0.4070244405670583,0.15451549235310877,0.08498131907475365,0.10578293141653089,-1.0528704824138218,-0.34139216427434615,-0.5981045163482699,-0.414384900888624
15.669069634313303,-0.16596335838708884,1.3363909331610615,-0.36042382077440516,-0.003461143784520953,-0.35688515507240026,-0.5296235377652,0.8221805260330028,0.1519512445891418,-0.7594262191687644,-0.8303197415897179
-183.51291985238112,-1.6772653332042957,0.32909976623544274,-0.5265383993842951,-1.2352011941884296,0.23996339599915062,0.25475956506404446,0.09627108833273722,-0.9935421160080974,0.6876920770830622,-0.32538970534591793
-333.79051931243356,0.539207899819049,-0.18168150677499245,-1.3746165751493349,0.19543104325432778,-1.8276134970283076,0.16935117484444057,-0.18385891672284213,-1.1150859895433416,0.4783517093701963,-2.336894375509664
-344.6624056449148,-0.5758488638976232,0.06716964976877063,-0.0065819826073530655,-0.3752546631369925,0.31555548899580604,-0.5995103255348817,-1.656633228434492,-1.0661070563688773,-0.9658124074203785,-0.9545082020978258
-356.39754913437923,-0.3451339155775962,-0.15755232503040428,-0.7784615309319912,-0.8924470187604696,-1.0076504324300921,0.02791132748077894,1.257946450841986,-0.7823368296071396,-2.1979472917058818,-0.09622280621088702
-140.04243558455812,-0.44533830597828217,-0.22679222684911374,0.3642146741196901,-1.0188298930983821,3.041545421966249,-0.35426277511583576,-1.570015026590698,-1.7147728301188168,0.24987530409295758,-0.8511576488806335
111.06097338177746,1.2932457785755453,-0.9009768704002216,0.9134944915611877,-0.6247307869485776,0.34393961381159277,-0.3025664738218106,1.2120851903226095,0.8704724090654147,-0.7840278040788615,-1.8643600416964474
294.36907571163556,-0.6364462566098621,1.6260035294738955,0.7436541734870475,1.4562944145457217,-0.16900616307292424,-2.113123146494432,-0.5934508455242585,0.4091538811441384,1.2331675672192155,0.6646838501051089
180.69467596510788,1.6887371201732824,-0.6824649260662908,-0.9245448310606152,-0.09922744312896895,1.426813587700763,2.0970856272658462,-0.8629098257637084,1.4202400314286414,0.5771063068209027,-0.1454443688024957
-148.22813191502604,0.0006293076377965534,-1.3030337426154701,0.9343506874862272,-0.6929837452632263,-0.16005998233299512,-1.7387578270289998,-0.8763692157206673,-0.785138167039099,1.124400735564713,-0.4978595762099542
-338.1220043113888,-0.6661372233493527,-0.9501846780267954,-2.0099249156708643,1.6628657659271127,-0.5830383926692643,-0.871422810266951,-0.7541400847698043,-0.8645020256626681,-0.8340213078401477,0.17373851530990392
-56.89256541282934,-0.9546548348773842,1.4487625420134904,-1.282755739068592,-0.8234179485735451,0.14916111756862446,-0.7285217760343149,0.41867926261367233,0.41542267261062915,-0.6431034465322352,0.5038226980605809
-156.41053010947135,-1.3244238285875993,-0.18367475606226769,-1.7484877427271097,1.4650801780357665,-1.5538629205011356,-1.3844143626179966,1.5618963365884744,-1.8885707194723043,1.05651683492834,0.7840646846192075
-499.8212274436455,-1.0061028106832575,-2.823166015520121,-1.4099890406283093,-0.9897059694218217,1.1505556263836654,-0.2392547565295423,-1.1690224752945375,-0.9606652961066772,-0.6762788016133723,0.04648552336896206
-56.717861301448096,-1.8529049093377548,-0.6390966390008724,0.1274875453421805,-0.18497294347070628,-1.2173208484182352,-1.8466911057588498,0.14829866935453606,-0.33880703046116495,1.7128374641530386,1.7551806914163925
63.53730972260226,-0.061133749757130054,1.539937251626052,-0.709566535820299,-0.13774678872461998,-1.173165647401285,0.403734264669482,0.9439989817281859,-0.4031939748396775,0.7164338593089928,1.6581089023814812
289.0007530674055,0.667263249817631,0.46585537173450986,1.1944186770229073,0.2697439369607978,0.347212165445207,-0.16102723857689283,0.669086638802974,-0.5166759202878098,1.4263804335772625,0.5147933719974274
154.26702615303583,0.20676980343010154,1.2226877454533804,0.13932674234835074,-0.6478438668155954,-0.9204998749236578,-1.4098040485031798,1.6589367142513658,0.3544222386965118,0.6719362303467263,-0.8210557164520444
251.17377273163024,-0.42743008352674855,0.6066828009763963,0.3148784253592602,-0.022316055296916156,0.9558743217253279,-0.2090326583965711,-0.6082953930125453,2.068849465509391,0.5035332083737731,-2.282066120821059
-357.58645628725253,0.6881946715160067,-0.7438304280344622,-1.650380911807307,0.15347439038582988,-1.1371361027504512,-0.7405214532290206,0.05138225324500767,-0.34762816055731294,-1.5133524892312087,-0.4528489425049387
-415.5168315833122,0.9664459569997172,0.30133346403158734,-1.329256415591479,-1.5160952817697162,-1.328892860115456,-0.6625561443973286,-0.9345641350406856,-0.19385380374039077,-1.5543610903171061,1.9225412431107725
88.09789138820656,0.33057887942977293,-0.9026290970685616,0.03519833276567873,-0.10587912664552032,-1.146061686585464,-1.569599605555731,1.5111866151159021,0.6337767175464748,0.5589895644392942,0.3506394291072913
-53.3541220330566,0.9459858509236952,-0.9514388168570445,-0.5487394504256757,1.4580898113920024,0.7763958161765964,0.021384603562511185,-0.4518813725045925,-1.6251532365005896,0.499947258696506,-0.11179707580322265
168.3716111384848,-0.8261236652757481,0.03208075329045202,-0.30331617972187064,-0.2856252423921153,0.16614527943191187,-0.4496777264455789,1.099469975853687,0.7683810074873683,0.8049752595543753,0.32989592110471594
36.3874704260403,2.785199566274175,-0.561588651212306,0.6457587854591379,0.9970718918296486,0.5829641178009048,0.1578765542487636,-1.9410767750781894,0.32930136858674647,-0.4904577291519151,-1.419913647337485
182.627689041711,0.7984488264659272,-1.182039715233465,-0.746141387799506,1.4475908846027157,-0.9613522495030464,-0.01240083843811214,0.36501843074757373,1.3720527636007558,0.7049789726331053,1.16595263129599
109.92112714862724,-0.7746321976680347,-0.22600235596994542,-0.161181575810845,0.9556329599061498,-1.3439231028651766,-0.7978025783385639,1.7004396479081023,-0.12522172945960966,1.2152603541690556,-0.7292041598752201
-40.18703793157211,-0.6392692184312453,-0.3545510564616292,-2.4630881184737192,1.6648692575995891,0.2051637990340381,-0.4932958685635832,0.8899682701927648,-0.25576628625367814,-0.06696193524339299,-0.13379684965463598
-53.60565393165194,-0.6471959232727919,0.5628563627903094,-1.489715406237533,0.4898581824910642,-0.6918423722510917,0.4416121094954136,1.7476917911421166,0.34755163829167357,-1.318806027810227,-0.8402042890882543
71.16647167488969,0.773525109067329,0.13228858424731288,-0.12518731768198826,-1.2120918386045583,1.3506193055085165,0.7945637337228542,0.5879059212253936,-0.6402892564005133,1.0346681967843157,-1.5598703319169227
-50.14373335276565,-1.8233131909216882,0.6295811064213046,-1.4756780042805007,-1.2508162426340574,-0.32213498760212594,0.5566385044039205,1.1908503015863066,1.4826590522761973,-0.7101217791111253,0.09194557002305714
-85.16798132864523,-1.6729435433364364,-0.12768449684707509,0.4794795299521653,1.7697552683685858,-1.1369775962252127,-1.6392390200798765,-0.24810927459602833,0.740242435006437,-1.8081341839835134,-0.08516871713442022
-125.00981587580677,-1.5710769371242337,0.2720482295396268,0.4357494143764462,-0.6285162189188587,-1.6068848196247456,0.09792554908960806,-1.0588340532925495,1.5289693708800964,-0.45502594619141284,0.4757143889296844
150.5971589476531,0.42429997348130205,0.9518910413678905,-0.2859514000806773,-1.138573682810987,2.124078961088404,-0.8982149711171606,-1.3495057874853578,0.8382626576216012,0.47637115228384386,1.059172876205953
86.07560118663416,-1.3475917437771927,1.1233848388526169,-1.2587792000310176,0.3878682561567851,0.5931830531151421,0.03521016321680165,0.8280325605791541,-0.21162626311799443,0.26921607620658583,0.9716113404215923
147.2234681945099,-0.1746180826890392,-0.49068521041017094,-0.45867088827566355,-0.3522065602639358,0.006354570174163352,0.5904369839672442,0.6031661201888127,0.6132665787699505,1.8024393494962458,-0.5495380127491871
222.5755193191959,-1.6815882543302243,0.14335648313130683,-0.09598487657488959,0.29084578532211364,-0.6694906503131371,0.9542543652836695,1.2560738434784353,1.1328251896342336,1.1855490785983567,0.1695471867610124
-383.4531589391722,-0.8191073656699003,1.2689741205301013,-2.453493588894434,-0.4184272954263083,-0.6037857302776001,0.5776860817419491,-0.25107612297994447,-1.423380839291443,0.059092180466938204,-2.0178603090959712
-477.8423299896594,1.107052936458653,-2.175252524731496,-1.2879222513295578,-1.4689132644060636,-1.9847819055239502,-1.0470709321630423,0.04570647077216714,-1.5764881433126487,1.4523693828716564,-0.8631511340040486
87.73968420256567,-0.1798402773100664,-0.28973063354347456,-0.8505953144704443,0.9741329576763611,-0.743065821724961,0.7257085783781826,-0.597759266859813,1.9627977069177016,0.5026844865722379,-1.791150760628026
134.22415191910682,-2.3613201062428373,-0.021893619435635534,2.850793019097266,-1.0654658200520273,-0.7643948731731114,1.293608087146836,0.24965941128332628,-0.1338823070028439,1.6101915978204675,0.8465200836895526
-157.24735403588107,-0.7172841148816841,-1.510455685408695,0.4678117394538715,-1.431382284012201,0.16353053759778152,1.5224115171688035,0.20676576879092712,-0.3204879331419668,0.0860217535527996,0.23062007631375592
-267.700487345453,-0.23127465618731347,-1.2919989233180522,0.5939983685499493,0.4441382391972996,-1.610698957909662,-0.08720896002813781,1.0426288977718405,-1.9922708580606077,-0.13497488098376667,-0.9602092802314681
-171.19287640618688,-0.8491122808091757,-0.9022087704719786,1.62806055832838,1.0530179614200075,-0.18038060394905564,-0.6137251260989111,-1.0396433043258313,-0.15588171770668274,-2.1921471321747563,0.037065179972874084
407.6961383060813,-0.5992483851813587,-0.025926897606892155,1.9749426312720593,0.4575391662812149,2.4092179521039054,0.04265971172552845,0.031960179632338145,0.10669542828038461,0.8455875767313202,0.6888158864202361
272.83261436968064,-1.0044382319221659,0.9107364978012146,-1.068381518239982,2.0434348808342433,0.500600938308445,0.65622096438597,1.4102126375551247,0.7623388719798988,-0.753092577816725,0.9453489975873458
-89.72509257944716,0.6076959326856469,-0.7822279910600316,-0.009936186920504832,-0.44871984091196254,0.8672552872712451,0.592944031743308,0.3655059914121736,-1.417209719061905,-0.35291211547069995,1.672122471182003
52.613499002073674,0.11790183133504202,1.129895189086246,-0.004200497798914907,0.4803006722171302,-1.1825852315316074,0.40071031168221566,-0.4790462197183309,0.24654919083391005,0.14600224287915667,1.8462562210936304
28.016106553240856,0.6681911609573614,-0.22515961118177955,-0.2933947414178185,-0.05691612932668948,-0.32026926293881747,0.5771426703346617,-0.4018162399328839,0.5390041743674203,1.1605056640094373,-2.383463766322916
152.5833469047369,-0.9320573658933499,0.4305802528910498,0.7527702470085093,0.43483169673446653,0.9204031058320883,0.5725508590879944,0.23958145807319237,-1.278452926945974,1.7750175981927496,-1.0000818306212056
-210.41030060928887,-0.274837563921143,-0.9525573648237484,-0.7292849801857063,-1.0945248256968032,-0.2415378817271342,-1.9562167170633622,-0.4905804996767261,0.36442444237773813,0.035964684733730566,0.2980303780958821
52.688524149154844,1.4728425506962102,0.2823288405469804,-0.04695281931202773,0.17643238441161155,0.4454265062543058,0.1925166833718842,-1.6214732437047046,0.04589836473672204,0.8844395526265616,-0.14457761386533483
91.07335344148242,0.5266221606957683,2.0494043070044494,0.5783990019433689,0.33335672455389015,-0.5439145056548818,2.5992175708126655,-1.7143631851448409,1.0540742647338806,-0.6030620427914342,-0.22307218875088805
62.03264000794117,-0.33822197896047024,0.7256634685089155,1.0579343402908015,1.009681868051559,-0.04400593927820203,2.2358528095541215,-0.6016048817638633,-1.116763461375077,0.5945948033090652,-0.5686398460083563
-258.3768900352231,0.01794066432557509,0.16549581490313076,0.6232435631453581,-0.8108279794267834,-0.8388692689426746,-1.4013902425773868,-0.14532449689628812,-0.5224360003498988,-1.6321073711849032,0.17184417162586546
296.77423592856525,-0.5531324472910548,0.9328853594405496,1.161273885362273,-1.251057173413972,1.6347145962373275,-1.253842380002877,0.6322234015319241,-0.6769073018139559,2.266002675344467,0.5673520145277562
83.87283062680203,-0.41830802049786514,1.426059650565219,-0.05682021844474662,-0.7488165420325913,1.1879784167161485,0.21838600199287558,1.0115276667288373,-0.198515182624635,-1.0068324074216572,0.4124569991615663
12.385523289251893,-1.18342180680493,2.2530210903789634,1.1673160594535934,-2.215475824593656,-0.47600810292716206,-0.20534296420732195,-0.45617641473923065,0.9953838548587658,-0.11289902948986076,-0.46259984043478997
-10.323483459323796,1.6631768540263108,-0.7028663964768371,0.855491742920808,-1.2077917106022642,-0.1236859404294357,-0.11078649587138062,0.34506209015524586,0.02767592196619966,0.09251763749370863,-1.2007679166920562
-9.180640702968741,-1.5165198241789812,-1.2285660334692836,-0.3135930241728521,0.9365143062952433,-0.45028889487496715,-0.6969945177594032,0.44912981997815243,1.1061823199810759,-0.7165774530943686,0.6427898716579781
-98.63152543334326,0.9826916609898814,0.6121158910831426,-0.7942709572035958,-0.8321816185077903,-2.1386040737748306,-1.0293733089835562,1.0731325234255322,-0.7925107142586343,1.2790007859776142,0.35696278447311885
55.2630642342243,0.6275930565267657,0.6307503072424477,0.11040409519508357,0.7371681837191167,-0.270727250246027,1.4593581278252414,0.15210813677114704,0.7497951900264995,-1.2838109150343795,-1.7576018285594877
-38.39568385453645,0.5300594465834122,-0.21743185674694665,0.3630642660736297,-0.7899147257312735,0.15904229594089253,0.17439829197797596,-1.103728362497402,0.37628566105468647,0.43817011404186035,-0.5509876662616834
-236.80372133439053,-0.792978230073016,-0.28650742498738113,-1.2861151508787227,0.9576512145963462,-1.2176476596010681,-0.13691235064242505,0.5265504709014783,0.1459116546539154,-1.4222687411285528,-1.673276333243522
28.575111226893007,0.34802985200172903,-0.4618656314096348,0.5686131158192627,0.36634031995687477,-1.4957312393151763,1.4480923986371508,-0.05078454802325588,-0.2973656359655371,1.6249629623439406,-0.6807529736499662
-47.36703336826237,0.06268211801318255,-0.4444753228946412,-1.7410020185486725,-0.18655652034881737,-0.4008056157890212,-1.008897400422627,0.37112742366678125,0.5459453984966585,1.001392023408209,-0.8498885837034676
-103.74267002656077,0.2863959146419759,-0.6179120461304498,-0.015609913659101488,-0.35574985898214784,0.4917687458577623,0.6651308679059573,0.37810455969451257,-0.6327667160878451,-0.8209067703890023,0.05673153082517781
-75.08898159033136,1.0763070047227992,-2.243070952575574,0.6860642286609949,-1.5012938696088634,-0.6630015965462891,1.4155042841985543,-0.12099129065454209,0.16049787055725961,1.3525802416234605,0.037003106437918445
11.616148899587046,0.9998657176684144,-0.795927889168106,0.39264687773596474,-0.08360352922386885,-0.20693620489770795,-0.7585245900900451,-0.3047878526074081,0.7940439363085989,-0.5325706464256691,0.42384606017892834
-148.810040982884,0.3388919552435682,-0.6436646537727757,0.24294437908414163,-0.8161982078744947,-1.1773955907544411,0.7367771590710447,-0.6841956283488152,0.9418165656952803,-0.8345252941129192,1.0002462329488029
64.28455840157076,2.6079935115720874,-0.3926082258552891,0.13000268886243857,-0.497415954874462,-0.43233972377057156,0.046799882795909305,0.31328397251095136,0.7609851386528051,-0.23715090502564876,-1.07960084970678
135.58126483023162,2.0009722299220463,-0.3832559285147286,-0.6569416768676167,1.0573234775079072,0.8412018239646128,-1.0079948561457794,0.005773140605985464,0.7028259744259665,-0.5680265444886934,-0.9549522899659754
329.82818904125463,1.2442671924118167,0.708154146693658,0.287277103757702,-0.05208739310022106,0.02309353901491474,-0.6970568526352133,0.5472904987826572,0.43798681758541,1.6673668240411854,1.3632093875972904
105.42857466399627,0.26992116535239624,-0.6783975454620612,0.7455408377070583,2.768435903695446,0.8777197458424782,-1.061481775789259,-0.6449595851939552,0.11945341008061021,-1.4395027967170158,-1.0241279146287325
-52.96005958882654,1.103693686155698,0.42882987137183426,-1.5570301622042004,0.49178370498623775,-0.5731832372619124,0.6668636177247317,1.5247272792015905,-0.6902149530889159,-0.7820221897471842,0.1762216608093756
-60.14078390115378,-0.5874151319671365,2.5341295865191813,-1.6105419723610355,0.8373667236254796,-1.321884185926191,0.8217617835970582,-1.0825062943293846,1.0347586050555042,-0.4135880382430139,-1.3370974113861398
-89.85203483614914,-2.3931784731468957,0.3389663540295519,-0.24196151967868584,-0.5796004990788411,-1.6083893358601937,-1.0941730632476674,-0.7297184157649912,1.0471987922171762,1.1798418148630776,0.7738553644181466
61.47648390021499,-0.09135987873134369,1.3445948418978653,-0.12917283211792682,0.5945238516796556,-0.49427771787652197,2.0430761446223418,-0.15693180101570064,1.4120346570985824,-1.6277074794309156,-1.0410983534839735
-234.27342853184132,1.3087927566863489,1.9145491437672932,0.05998169349510744,0.18078904703636287,-0.10051354306253191,0.21934667246819098,-1.0526225506060118,-2.1877287970252097,-1.0011271930944055,-1.2391992010846458
-48.450484265605844,0.7417060155256008,-0.5274805360561335,-0.6395608610217236,0.4154137759550547,0.48115487324765255,0.9351648029893213,-0.511832507960915,0.15383741671023096,-0.45104876037416675,-0.6975281087267796
122.68269615435555,-0.21833729450490233,0.12301343925929616,-0.3442279994540146,-0.7562467290619568,0.8775600431539646,0.40731598642008926,0.3640481300134823,0.9251543196680857,0.13288145874171745,0.2970707409131674
60.92794670601667,-0.9131198618385437,-0.2888662971199955,-0.3510260101920953,0.4561203789747712,1.7072049329464127,0.8586868398014241,0.30934311931154324,-0.5309714095560494,-0.49356545428965964,1.6477248755905787
-230.82944930510556,-1.0860784877968646,-0.006990789181222834,-1.0235198681239153,0.21479836124391985,0.008639671830221556,0.6354240074289202,0.12085374819451171,-0.7830199734530843,-0.7919597918852904,-0.9911352141687338
203.03630874895939,0.07310461269525192,1.2838957838517921,-0.3347051628775297,1.2984906616274994,1.9801135307068787,0.354381117537512,0.13685470723185628,-1.3519584829118774,0.6319984794687625,-0.57367902495086
106.46617962464339,0.21828491841582234,1.3270412759929642,-0.8247922815377333,1.653059886922928,0.16761315931935622,-1.5017175553268354,-1.072423433674857,0.18421707463984938,0.2629677119855776,0.3412613364794849
34.96389385381133,-0.004145504516858699,-1.4134927435201203,0.6511940898963811,-0.39027904210185305,-0.293078119123527,2.9680302489130153,0.35044373322686434,0.4372459861231627,0.6258908564240071,-0.9474310493847269
-60.00715653457485,1.436484189003199,-0.7187418084147675,0.1755547855769833,0.11153950663045406,0.18897758054280134,0.7938872205460404,-1.1503070752188915,0.3728756641427196,-0.6513972743040616,-0.3219755092286717
-317.2708002024122,0.3063569959073433,-0.9504143992680345,-0.7802763829765881,-0.9021564167251991,0.5006326624270736,1.3207846430874568,-1.7731694080575815,-0.337559368897653,-0.8093074529340911,1.091827654337818
144.98299187467592,0.5298155665580787,2.065908318229543,-0.11692007170831033,0.5488476251722924,-0.07309320477387983,0.12125807530115822,-0.4343083576259561,1.558127776396488,-1.7341867814515015,0.13287940472333168
267.12881657354365,-0.27662443516684426,0.1396530371143903,-0.16319852436384474,1.0944701249925017,2.007214021311898,0.042474174261251815,0.30194456802407843,-0.014607724860875037,0.2831261321749314,0.6811788039787631
160.11135324371753,1.041149952308607,-1.3502273037708548,0.9813695927208482,-0.10983048833094276,-0.5956050023262253,-0.4764585955192372,0.8115846825568345,-0.5496075848477311,2.163528963988077,0.7662985092064034
-292.9807567971937,-2.2691050279697307,-0.940378705662197,0.7750002523787842,-1.675385579855103,0.594103331830053,0.7107545187629553,-1.0310946959208749,-0.6787739593428673,-0.574984893651576,1.8936708028577285
-251.6565583660689,0.26330494897759305,-1.644687588958889,-1.0485481567371375,0.21456554010265427,-0.4333426215368689,0.4448459256994944,0.47922054528444763,-0.8984781830340414,-0.5069825579385209,0.03556166398315259
23.536795863851097,1.53317843336256,1.4816770360930267,0.8493995996775943,0.5351945981794693,1.2968516099975638,-0.4432498780386699,-1.697229053621009,0.24630452485393511,-2.4728501447083526,-0.004376111899899647
272.3070505675814,1.7434795926783875,-1.0511516668300707,0.325863064415501,0.7098938953351231,0.749031878586891,-0.02050851757962582,0.44765410562166336,1.0756011364820413,0.34337265369339076,-0.8571389623665351
-255.0965851683381,-0.4166576533319391,-0.8602588190306308,-0.8466365367428186,-0.02801174836732801,-1.6998157647506427,-0.40061504132327475,0.24115423687769266,0.22794378104714763,-0.3358227064015078,-1.2478145441550208
12.216845150201436,-0.2877105084532457,0.14445719250564285,0.6393603601767771,-1.0165264158301364,-1.7658497122715346,-0.5998809232042761,1.456085888113752,1.2643918313505051,-1.0441458487768076,1.0688953315476333
-181.8556560055131,-0.3399782656496972,0.7853872178941714,-0.898157552190924,-0.723783213698017,-0.23004535555308214,1.5217044389014565,-1.5990173379109545,1.0820713669392235,-0.6602323363771498,-1.4688635878386214
-130.9320517648064,-0.542602359316778,0.7369304481117126,0.12056601764782358,0.33869976344148245,0.24327655944319054,0.678037062044316,-0.307201338228556,-0.3322018196367303,-1.8831589330822076,-0.44107309177758147
-72.88937899754508,-1.2480894899334023,-0.06488581998371039,0.2789122679416057,-1.033458152558257,-0.3469757059954862,1.229310703602881,0.0938532528040855,-0.5186725130636382,0.9022895542463671,0.8413884841610375
29.894911540116325,1.3973483213326559,0.5135428194592823,-0.07531628490835726,0.6974444064070707,-0.7528578612447077,-0.1357333893397175,2.30914230983448,-1.199509231757036,-1.5720581129393667,1.3536546884261746
